Time,Type,Volume,Symbol,Price,S/L,T/P,Time,Price,Commission,Swap,Profit,Comment
2020.11.16 15:24:02,Buy,0.01,EURUSD,1.18241,1.17741,,2020.11.16 16:05:47,1.18258,-0.07,,0.17,
2020.11.16 15:31:56,Buy,0.01,EURUSD,1.18186,1.17686,,2020.11.16 16:05:49,1.18255,-0.07,,0.69,
2020.11.16 15:40:58,Buy,0.01,EURUSD,1.18189,1.17689,,2020.11.16 16:05:48,1.18254,-0.07,,0.65,
2020.11.16 15:45:09,Buy,0.01,EURUSD,1.18168,1.17668,,2020.11.16 16:05:50,1.1826,-0.07,,0.92,
2020.11.16 15:49:56,Buy,0.02,EURUSD,1.18174,1.17674,,2020.11.16 16:05:48,1.18254,-0.14,,1.6,
2020.11.16 16:06:24,Buy,0.01,EURUSD,1.18271,1.17771,,2020.11.16 16:06:55,1.18305,-0.07,,0.34,
2020.11.16 17:38:30,Sell,0.01,EURUSD,1.18387,1.18887,,2020.11.16 17:55:06,1.18359,-0.07,,0.28,
2020.11.16 17:50:17,Sell,0.01,EURUSD,1.18395,1.18895,,2020.11.16 17:55:07,1.18357,-0.07,,0.38,
2020.11.16 17:52:33,Sell,0.01,EURUSD,1.18387,1.18887,,2020.11.16 17:55:07,1.18358,-0.07,,0.29,
2020.11.16 18:08:25,Sell,0.01,EURUSD,1.184,1.189,,2020.11.16 18:29:57,1.18379,-0.07,,0.21,
2020.11.16 18:14:11,Sell,0.01,EURUSD,1.18395,1.18895,,2020.11.16 18:29:58,1.18378,-0.07,,0.17,
2020.11.16 18:23:37,Sell,0.01,EURUSD,1.18431,1.18931,,2020.11.16 18:29:57,1.18378,-0.07,,0.53,
2020.11.16 19:00:35,Sell,0.01,EURUSD,1.18424,1.18924,,2020.11.16 19:11:03,1.18392,-0.07,,0.32,
2020.11.16 19:41:33,Sell,0.01,EURUSD,1.18418,1.18918,,2020.11.16 20:13:40,1.18386,-0.07,,0.32,
2020.11.16 20:21:34,Sell,0.01,EURUSD,1.18371,1.18871,,2020.11.17 07:57:01,1.18543,-0.07,,-1.72,
2020.11.16 20:40:44,Sell,0.01,EURUSD,1.18442,1.18942,,2020.11.17 07:57:15,1.18543,-0.07,,-1.01,
2020.11.16 21:41:21,Sell,0.01,EURUSD,1.18439,1.18939,,2020.11.17 07:57:02,1.18542,-0.07,,-1.03,
2020.11.16 21:54:11,Sell,0.01,EURUSD,1.18433,1.18933,,2020.11.17 07:57:23,1.18548,-0.07,,-1.15,
2020.11.16 22:02:37,Sell,0.01,EURUSD,1.18427,1.18927,,2020.11.17 07:57:04,1.18542,-0.07,,-1.15,
2020.11.16 22:16:09,Sell,0.01,EURUSD,1.18426,1.18926,,2020.11.17 07:57:15,1.18548,-0.07,,-1.22,
2020.11.16 23:04:27,Sell,0.01,EURUSD,1.18501,1.19001,,2020.11.17 07:57:04,1.18542,-0.07,,-0.41,
2020.11.16 23:58:48,Sell,0.01,EURUSD,1.18546,1.19046,,2020.11.17 07:57:31,1.18553,-0.07,,-0.07,
2020.11.17 01:13:19,Sell,0.02,EURUSD,1.1858,1.1908,,2020.11.17 07:57:05,1.18542,-0.14,,0.76,
2020.11.17 01:44:42,Sell,0.02,EURUSD,1.18583,1.19083,,2020.11.17 07:57:16,1.18548,-0.14,,0.7,
2020.11.17 02:20:14,Sell,0.02,EURUSD,1.18598,1.19098,,2020.11.17 07:57:06,1.18543,-0.14,,1.1,
2020.11.17 03:18:31,Sell,0.02,EURUSD,1.18641,1.19141,,2020.11.17 07:57:24,1.18548,-0.14,,1.86,
2020.11.17 03:44:17,Sell,0.03,EURUSD,1.18637,1.19137,,2020.11.17 07:57:06,1.18543,-0.21,,2.82,
2020.11.17 04:35:23,Sell,0.03,EURUSD,1.18627,1.19127,,2020.11.17 07:57:16,1.18548,-0.21,,2.37,
2020.11.17 04:51:54,Sell,0.03,EURUSD,1.18645,1.19145,,2020.11.17 07:57:07,1.18543,-0.21,,3.06,
2020.11.17 06:13:37,Buy,0.01,EURUSD,1.18605,1.18105,,2020.11.17 10:11:04,1.18568,-0.07,,-0.37,
2020.11.17 07:42:54,Buy,0.01,EURUSD,1.18574,1.18074,,2020.11.17 10:11:06,1.18564,-0.07,,-0.1,
2020.11.17 07:59:14,Buy,0.01,EURUSD,1.18568,1.18068,,2020.11.17 10:11:04,1.1857,-0.07,,0.02,
2020.11.17 08:14:19,Buy,0.01,EURUSD,1.18541,1.18041,,2020.11.17 10:11:07,1.18568,-0.07,,0.27,
2020.11.17 09:24:21,Buy,0.01,EURUSD,1.18509,1.18009,,2020.11.17 10:11:05,1.1857,-0.07,,0.61,
2020.11.17 09:38:17,Buy,0.01,EURUSD,1.18512,1.18012,,2020.11.17 10:11:07,1.18567,-0.07,,0.55,
2020.11.17 09:46:59,Buy,0.01,EURUSD,1.18507,1.18007,,2020.11.17 10:11:05,1.1857,-0.07,,0.63,
2020.11.17 10:00:28,Buy,0.01,EURUSD,1.18461,1.17961,,2020.11.17 10:11:08,1.18564,-0.07,,1.03,
2020.11.17 10:17:10,Sell,0.01,EURUSD,1.1863,1.1913,,2020.11.17 11:26:16,1.1866,-0.07,,-0.3,
2020.11.17 10:25:17,Sell,0.01,EURUSD,1.18623,1.19123,,2020.11.17 11:26:20,1.18657,-0.07,,-0.34,
2020.11.17 10:29:10,Sell,0.01,EURUSD,1.1862,1.1912,,2020.11.17 11:26:17,1.18658,-0.07,,-0.38,
2020.11.17 10:38:11,Sell,0.01,EURUSD,1.18653,1.19153,,2020.11.17 11:26:22,1.18656,-0.07,,-0.03,
2020.11.17 10:40:59,Sell,0.01,EURUSD,1.18691,1.19191,,2020.11.17 11:26:18,1.18657,-0.07,,0.34,
2020.11.17 10:57:13,Sell,0.01,EURUSD,1.18723,1.19223,,2020.11.17 11:26:20,1.18657,-0.07,,0.66,
2020.11.17 11:00:22,Sell,0.01,EURUSD,1.18732,1.19232,,2020.11.17 11:26:18,1.18657,-0.07,,0.75,
2020.11.17 11:02:25,Sell,0.01,EURUSD,1.18726,1.19226,,2020.11.17 11:26:23,1.18656,-0.07,,0.7,
2020.11.17 11:15:57,Sell,0.02,EURUSD,1.18717,1.19217,,2020.11.17 11:26:19,1.18656,-0.14,,1.22,
2020.11.17 11:19:29,Sell,0.02,EURUSD,1.18713,1.19213,,2020.11.17 11:26:21,1.18657,-0.14,,1.12,
2020.11.17 11:33:12,Sell,0.01,EURUSD,1.18659,1.19159,,2020.11.17 11:48:54,1.18662,-0.07,,-0.03,
2020.11.17 11:39:46,Sell,0.01,EURUSD,1.18719,1.19219,,2020.11.17 11:48:55,1.18662,-0.07,,0.57,
2020.11.17 12:00:05,Sell,0.01,EURUSD,1.18676,1.19176,,2020.11.17 14:24:50,1.18717,-0.07,,-0.41,
2020.11.17 12:06:14,Sell,0.01,EURUSD,1.18676,1.19176,,2020.11.17 14:24:52,1.18718,-0.07,,-0.42,
2020.11.17 12:15:51,Sell,0.01,EURUSD,1.18668,1.19168,,2020.11.17 14:24:51,1.18717,-0.07,,-0.49,
2020.11.17 12:21:54,Sell,0.01,EURUSD,1.18673,1.19173,,2020.11.17 14:24:53,1.18718,-0.07,,-0.45,
2020.11.17 12:25:09,Sell,0.01,EURUSD,1.18669,1.19169,,2020.11.17 14:24:51,1.18717,-0.07,,-0.48,
2020.11.17 12:28:53,Sell,0.01,EURUSD,1.18663,1.19163,,2020.11.17 14:24:52,1.18718,-0.07,,-0.55,
2020.11.17 12:42:57,Sell,0.01,EURUSD,1.18747,1.19247,,2020.11.17 14:24:51,1.18717,-0.07,,0.3,
2020.11.17 13:18:31,Sell,0.01,EURUSD,1.18824,1.19324,,2020.11.17 14:24:54,1.1872,-0.07,,1.04,
2020.11.17 13:21:28,Sell,0.02,EURUSD,1.18823,1.19323,,2020.11.17 14:24:52,1.18717,-0.14,,2.12,
2020.11.17 13:32:14,Sell,0.02,EURUSD,1.18832,1.19332,,2020.11.17 14:24:52,1.18718,-0.14,,2.28,
2020.11.17 15:05:35,Sell,0.01,EURUSD,1.18792,1.19292,,2020.11.17 16:11:45,1.18802,-0.07,,-0.1,
2020.11.17 15:11:47,Sell,0.01,EURUSD,1.18789,1.19289,,2020.11.17 16:11:50,1.18795,-0.07,,-0.06,
2020.11.17 15:19:14,Sell,0.01,EURUSD,1.18832,1.19332,,2020.11.17 16:11:46,1.18802,-0.07,,0.3,
2020.11.17 15:22:24,Sell,0.01,EURUSD,1.18825,1.19325,,2020.11.17 16:11:53,1.18794,-0.07,,0.31,
2020.11.17 15:32:06,Sell,0.01,EURUSD,1.18828,1.19328,,2020.11.17 16:11:47,1.18802,-0.07,,0.26,
2020.11.17 15:44:58,Sell,0.01,EURUSD,1.18857,1.19357,,2020.11.17 16:11:50,1.18795,-0.07,,0.62,
2020.11.17 15:51:09,Sell,0.01,EURUSD,1.18913,1.19413,,2020.11.17 16:11:48,1.18794,-0.07,,1.19,
2020.11.17 16:46:13,Buy,0.01,EURUSD,1.18715,1.18215,,2020.11.17 17:23:25,1.18714,-0.07,,-0.01,
2020.11.17 16:56:01,Buy,0.01,EURUSD,1.18693,1.18193,,2020.11.17 17:23:31,1.18713,-0.07,,0.2,
2020.11.17 17:05:57,Buy,0.01,EURUSD,1.18689,1.18189,,2020.11.17 17:23:25,1.18714,-0.07,,0.25,
2020.11.17 17:08:59,Buy,0.01,EURUSD,1.18677,1.18177,,2020.11.17 17:23:55,1.18726,-0.07,,0.49,
2020.11.17 17:11:04,Buy,0.01,EURUSD,1.18669,1.18169,,2020.11.17 17:23:26,1.18713,-0.07,,0.44,
2020.11.17 17:13:59,Buy,0.01,EURUSD,1.18679,1.18179,,2020.11.17 17:23:32,1.18714,-0.07,,0.35,
2020.11.17 17:21:09,Buy,0.01,EURUSD,1.18675,1.18175,,2020.11.17 17:23:28,1.18715,-0.07,,0.4,
2020.11.17 17:27:05,Buy,0.01,EURUSD,1.18734,1.18234,,2020.11.17 17:46:51,1.18677,-0.07,,-0.57,
2020.11.17 17:34:10,Buy,0.01,EURUSD,1.18614,1.18114,,2020.11.17 17:46:48,1.18677,-0.07,,0.63,
2020.11.17 17:38:37,Buy,0.01,EURUSD,1.1862,1.1812,,2020.11.17 17:47:00,1.18676,-0.07,,0.56,
2020.11.17 17:40:06,Buy,0.01,EURUSD,1.18603,1.18103,,2020.11.17 17:46:51,1.18676,-0.07,,0.73,
2020.11.17 18:23:43,Buy,0.01,EURUSD,1.18668,1.18168,,2020.11.17 20:06:03,1.18666,-0.07,,-0.02,
2020.11.17 18:28:07,Buy,0.01,EURUSD,1.18664,1.18164,,2020.11.17 20:06:06,1.18663,-0.07,,-0.01,
2020.11.17 18:32:05,Buy,0.01,EURUSD,1.18663,1.18163,,2020.11.17 20:06:04,1.18666,-0.07,,0.03,
2020.11.17 18:49:06,Buy,0.01,EURUSD,1.18631,1.18131,,2020.11.17 20:06:07,1.18666,-0.07,,0.35,
2020.11.17 19:06:29,Buy,0.01,EURUSD,1.18621,1.18121,,2020.11.17 20:06:05,1.18666,-0.07,,0.45,
2020.11.17 19:12:17,Buy,0.01,EURUSD,1.186,1.181,,2020.11.17 20:06:06,1.18665,-0.07,,0.65,
2020.11.17 19:14:11,Buy,0.01,EURUSD,1.186,1.181,,2020.11.17 20:06:05,1.18663,-0.07,,0.63,
2020.11.17 20:32:59,Buy,0.01,EURUSD,1.18651,1.18151,,2020.11.17 20:58:20,1.18686,-0.07,,0.35,
2020.11.17 20:48:06,Buy,0.01,EURUSD,1.18651,1.18151,,2020.11.17 20:58:21,1.18686,-0.07,,0.35,
2020.11.17 22:16:03,Buy,0.01,EURUSD,1.18641,1.18141,,2020.11.18 06:12:53,1.18627,-0.07,,-0.14,
2020.11.17 22:31:02,Buy,0.01,EURUSD,1.18641,1.18141,,2020.11.18 06:12:55,1.18627,-0.07,,-0.14,
2020.11.18 02:33:39,Buy,0.01,EURUSD,1.18619,1.18119,,2020.11.18 06:12:54,1.18627,-0.07,,0.08,
2020.11.18 02:52:41,Buy,0.01,EURUSD,1.1858,1.1808,,2020.11.18 06:13:14,1.18624,-0.07,,0.44,
2020.11.18 03:24:18,Buy,0.01,EURUSD,1.18555,1.18055,,2020.11.18 06:12:54,1.18627,-0.07,,0.72,
2020.11.18 03:49:07,Buy,0.01,EURUSD,1.18533,1.18033,,2020.11.18 06:12:55,1.18627,-0.07,,0.94,
2020.11.18 07:01:22,Sell,0.01,EURUSD,1.18673,1.19173,,2020.11.18 10:35:45,1.18807,-0.07,,-1.34,
2020.11.18 07:22:16,Sell,0.01,EURUSD,1.18725,1.19225,,2020.11.18 10:35:50,1.188,-0.07,,-0.75,
2020.11.18 07:39:56,Sell,0.01,EURUSD,1.18748,1.19248,,2020.11.18 10:35:46,1.18808,-0.07,,-0.6,
2020.11.18 07:56:54,Sell,0.01,EURUSD,1.18742,1.19242,,2020.11.18 10:35:52,1.188,-0.07,,-0.58,
2020.11.18 08:49:46,Sell,0.01,EURUSD,1.18742,1.19242,,2020.11.18 10:35:47,1.18808,-0.07,,-0.66,
2020.11.18 09:00:20,Sell,0.01,EURUSD,1.18761,1.19261,,2020.11.18 10:35:51,1.188,-0.07,,-0.39,
2020.11.18 09:08:50,Sell,0.01,EURUSD,1.18771,1.19271,,2020.11.18 10:35:47,1.18808,-0.07,,-0.37,
2020.11.18 09:17:16,Sell,0.01,EURUSD,1.18804,1.19304,,2020.11.18 10:35:54,1.188,-0.07,,0.04,
2020.11.18 09:26:39,Sell,0.02,EURUSD,1.18818,1.19318,,2020.11.18 10:35:48,1.18808,-0.14,,0.2,
2020.11.18 09:41:41,Sell,0.02,EURUSD,1.18825,1.19325,,2020.11.18 10:35:51,1.18801,-0.14,,0.48,
2020.11.18 09:57:56,Sell,0.02,EURUSD,1.18838,1.19338,,2020.11.18 10:35:48,1.18807,-0.14,,0.62,
2020.11.18 10:10:17,Sell,0.02,EURUSD,1.18841,1.19341,,2020.11.18 10:35:53,1.188,-0.14,,0.82,
2020.11.18 10:16:55,Sell,0.03,EURUSD,1.18879,1.19379,,2020.11.18 10:35:49,1.18802,-0.21,,2.31,
2020.11.18 10:22:27,Sell,0.03,EURUSD,1.1888,1.1938,,2020.11.18 10:35:52,1.18799,-0.21,,2.43,
2020.11.18 10:23:41,Sell,0.03,EURUSD,1.18872,1.19372,,2020.11.18 10:35:50,1.18802,-0.21,,2.1,
2020.11.18 10:29:02,Sell,0.04,EURUSD,1.18884,1.19384,,2020.11.18 10:35:56,1.18799,-0.28,,3.4,
2020.11.18 10:54:19,Sell,0.01,EURUSD,1.18815,1.19315,,2020.11.18 10:57:52,1.18784,-0.07,,0.31,
2020.11.18 11:11:40,Sell,0.01,EURUSD,1.18865,1.19365,,2020.11.18 11:16:07,1.18836,-0.07,,0.29,
2020.11.18 11:20:28,Sell,0.01,EURUSD,1.18827,1.19327,,2020.11.18 11:28:23,1.18797,-0.07,,0.3,
2020.11.18 11:43:18,Sell,0.01,EURUSD,1.18827,1.19327,,2020.11.18 12:05:01,1.18815,-0.07,,0.12,
2020.11.18 12:00:38,Sell,0.01,EURUSD,1.18869,1.19369,,2020.11.18 12:05:02,1.18818,-0.07,,0.51,
2020.11.18 12:45:31,Buy,0.01,EURUSD,1.18767,1.18267,,2020.11.18 13:44:14,1.18774,-0.07,,0.07,
2020.11.18 12:53:58,Buy,0.01,EURUSD,1.18748,1.18248,,2020.11.18 13:44:18,1.18774,-0.07,,0.26,
2020.11.18 13:13:08,Buy,0.01,EURUSD,1.18722,1.18222,,2020.11.18 13:44:15,1.18774,-0.07,,0.52,
2020.11.18 13:28:48,Buy,0.01,EURUSD,1.18728,1.18228,,2020.11.18 13:44:19,1.18774,-0.07,,0.46,
2020.11.18 13:37:57,Buy,0.01,EURUSD,1.18732,1.18232,,2020.11.18 13:44:15,1.18774,-0.07,,0.42,
2020.11.18 13:45:45,Buy,0.01,EURUSD,1.18768,1.18268,,2020.11.18 16:23:10,1.1864,-0.07,,-1.28,
2020.11.18 13:47:17,Buy,0.01,EURUSD,1.18771,1.18271,,2020.11.18 16:23:17,1.1865,-0.07,,-1.21,
2020.11.18 13:52:54,Buy,0.01,EURUSD,1.18756,1.18256,,2020.11.18 16:23:10,1.1864,-0.07,,-1.16,
2020.11.18 13:59:26,Buy,0.01,EURUSD,1.18733,1.18233,,2020.11.18 16:23:21,1.18654,-0.07,,-0.79,
2020.11.18 14:05:06,Buy,0.01,EURUSD,1.18645,1.18145,,2020.11.18 16:23:14,1.18644,-0.07,,-0.01,
2020.11.18 14:39:44,Buy,0.01,EURUSD,1.18637,1.18137,,2020.11.18 16:23:18,1.1865,-0.07,,0.13,
2020.11.18 15:24:59,Buy,0.01,EURUSD,1.18599,1.18099,,2020.11.18 16:23:14,1.18644,-0.07,,0.45,
2020.11.18 15:25:29,Buy,0.01,EURUSD,1.18607,1.18107,,2020.11.18 16:23:23,1.18654,-0.07,,0.47,
2020.11.18 15:31:28,Buy,0.02,EURUSD,1.18596,1.18096,,2020.11.18 16:23:15,1.18644,-0.14,,0.96,
2020.11.18 15:35:31,Buy,0.02,EURUSD,1.18593,1.18093,,2020.11.18 16:23:18,1.1865,-0.14,,1.14,
2020.11.18 15:38:51,Buy,0.02,EURUSD,1.18592,1.18092,,2020.11.18 16:23:16,1.1864,-0.14,,0.96,
2020.11.18 15:41:08,Buy,0.02,EURUSD,1.18577,1.18077,,2020.11.18 16:23:22,1.18653,-0.14,,1.52,
2020.11.18 15:44:20,Buy,0.03,EURUSD,1.18545,1.18045,,2020.11.18 16:23:17,1.1865,-0.21,,3.15,
2020.11.18 15:49:05,Buy,0.03,EURUSD,1.18542,1.18042,,2020.11.18 16:23:19,1.1865,-0.21,,3.24,
2020.11.18 17:51:57,Sell,0.01,EURUSD,1.18711,1.19211,,2020.11.18 18:08:06,1.187,-0.07,,0.11,
2020.11.18 18:00:48,Sell,0.01,EURUSD,1.18744,1.19244,,2020.11.18 18:08:07,1.18701,-0.07,,0.43,
2020.11.18 18:12:00,Sell,0.01,EURUSD,1.18709,1.19209,,2020.11.18 18:13:40,1.18678,-0.07,,0.31,
2020.11.18 19:13:29,Sell,0.01,EURUSD,1.18695,1.19195,,2020.11.18 19:19:40,1.18658,-0.07,,0.37,
2020.11.18 19:16:05,Sell,0.01,EURUSD,1.18685,1.19185,,2020.11.18 19:19:41,1.18658,-0.07,,0.27,
2020.11.18 21:40:22,Buy,0.01,EURUSD,1.18609,1.18109,,2020.11.18 21:43:17,1.18639,-0.07,,0.3,
2020.11.18 21:56:41,Buy,0.01,EURUSD,1.18661,1.18161,,2020.11.19 07:57:34,1.1852,-0.07,-0.18,-1.41,
2020.11.18 22:08:02,Buy,0.01,EURUSD,1.18647,1.18147,,2020.11.19 07:57:40,1.18521,-0.07,-0.18,-1.26,
2020.11.18 22:53:35,Buy,0.01,EURUSD,1.18557,1.18057,,2020.11.19 07:57:34,1.1852,-0.07,-0.18,-0.37,
2020.11.18 23:01:27,Buy,0.01,EURUSD,1.18554,1.18054,,2020.11.19 07:57:48,1.18518,-0.07,-0.18,-0.36,
2020.11.18 23:17:52,Buy,0.01,EURUSD,1.18518,1.18018,,2020.11.19 07:57:35,1.1852,-0.07,-0.18,0.02,
2020.11.19 02:00:27,Buy,0.01,EURUSD,1.18428,1.17928,,2020.11.19 07:57:41,1.18521,-0.07,,0.93,
2020.11.19 02:04:32,Buy,0.01,EURUSD,1.18386,1.17886,,2020.11.19 07:57:35,1.1852,-0.07,,1.34,
2020.11.19 02:07:13,Buy,0.01,EURUSD,1.18393,1.17893,,2020.11.19 07:57:55,1.18517,-0.07,,1.24,
2020.11.19 02:16:46,Buy,0.02,EURUSD,1.18346,1.17846,,2020.11.19 07:57:36,1.1852,-0.14,,3.48,
2020.11.19 04:47:04,Sell,0.01,EURUSD,1.18489,1.18989,,2020.11.19 04:58:55,1.18458,-0.07,,0.31,
2020.11.19 07:07:46,Sell,0.01,EURUSD,1.18455,1.18955,,2020.11.19 09:48:59,1.18468,-0.07,,-0.13,
2020.11.19 08:01:27,Sell,0.01,EURUSD,1.18498,1.18998,,2020.11.19 09:49:02,1.18467,-0.07,,0.31,
2020.11.19 08:03:50,Sell,0.01,EURUSD,1.18491,1.18991,,2020.11.19 09:49:00,1.18468,-0.07,,0.23,
2020.11.19 08:46:29,Sell,0.01,EURUSD,1.18486,1.18986,,2020.11.19 09:49:04,1.1847,-0.07,,0.16,
2020.11.19 09:02:09,Sell,0.01,EURUSD,1.18496,1.18996,,2020.11.19 09:49:00,1.18469,-0.07,,0.27,
2020.11.19 09:05:41,Sell,0.01,EURUSD,1.18496,1.18996,,2020.11.19 09:49:03,1.1847,-0.07,,0.26,
2020.11.19 09:11:56,Sell,0.01,EURUSD,1.18497,1.18997,,2020.11.19 09:49:01,1.18468,-0.07,,0.29,
2020.11.19 09:22:01,Sell,0.01,EURUSD,1.18498,1.18998,,2020.11.19 09:49:07,1.18476,-0.07,,0.22,
2020.11.19 09:25:08,Sell,0.02,EURUSD,1.18498,1.18998,,2020.11.19 09:49:02,1.18466,-0.14,,0.64,
2020.11.19 09:46:58,Sell,0.02,EURUSD,1.18496,1.18996,,2020.11.19 09:49:03,1.1847,-0.14,,0.52,
2020.11.19 09:53:12,Buy,0.01,EURUSD,1.18454,1.17954,,2020.11.19 10:01:21,1.1848,-0.07,,0.26,
2020.11.19 10:00:01,Buy,0.01,EURUSD,1.18452,1.17952,,2020.11.19 10:01:22,1.18481,-0.07,,0.29,
2020.11.19 10:02:25,Sell,0.01,EURUSD,1.18474,1.18974,,2020.11.19 10:06:30,1.1844,-0.07,,0.34,
2020.11.19 10:05:14,Sell,0.01,EURUSD,1.18472,1.18972,,2020.11.19 10:06:31,1.1844,-0.07,,0.32,
2020.11.19 10:09:02,Buy,0.01,EURUSD,1.18417,1.17917,,2020.11.19 10:11:45,1.18446,-0.07,,0.29,
2020.11.19 10:16:10,Buy,0.01,EURUSD,1.1843,1.1793,,2020.11.19 13:45:17,1.18338,-0.07,,-0.92,
2020.11.19 10:20:03,Buy,0.01,EURUSD,1.18389,1.17889,,2020.11.19 13:45:20,1.18353,-0.07,,-0.36,
2020.11.19 10:41:09,Buy,0.01,EURUSD,1.1835,1.1785,,2020.11.19 13:45:18,1.18338,-0.07,,-0.12,
2020.11.19 10:56:07,Buy,0.01,EURUSD,1.18244,1.17744,,2020.11.19 13:45:21,1.18345,-0.07,,1.01,
2020.11.19 11:01:57,Buy,0.01,EURUSD,1.18253,1.17753,,2020.11.19 13:45:19,1.18348,-0.07,,0.95,
2020.11.19 12:17:16,Buy,0.01,EURUSD,1.1819,1.1769,,2020.11.19 13:45:20,1.18352,-0.07,,1.62,
2020.11.19 16:22:38,Buy,0.01,EURUSD,1.18248,1.17748,,2020.11.19 16:28:58,1.18276,-0.07,,0.28,
2020.11.19 16:26:39,Buy,0.01,EURUSD,1.18247,1.17747,,2020.11.19 16:28:59,1.18276,-0.07,,0.29,
2020.11.19 16:32:37,Buy,0.01,EURUSD,1.18248,1.17748,,2020.11.19 16:35:31,1.18262,-0.07,,0.14,
2020.11.19 16:34:04,Buy,0.01,EURUSD,1.1821,1.1771,,2020.11.19 16:35:32,1.1826,-0.07,,0.5,
2020.11.19 17:02:52,Sell,0.01,EURUSD,1.18334,1.18834,,2020.11.19 17:03:26,1.18304,-0.07,,0.3,
2020.11.19 17:51:22,Sell,0.01,EURUSD,1.18413,1.18913,,2020.11.19 18:13:33,1.18358,-0.07,,0.55,
2020.11.19 17:56:47,Sell,0.01,EURUSD,1.1841,1.1891,,2020.11.19 18:13:34,1.18358,-0.07,,0.52,
2020.11.19 18:08:45,Sell,0.01,EURUSD,1.18419,1.18919,,2020.11.19 18:13:33,1.18358,-0.07,,0.61,
2020.11.19 18:15:48,Sell,0.01,EURUSD,1.18372,1.18872,,2020.11.20 07:41:49,1.18872,-0.07,,-5,[sl]
2020.11.19 18:26:11,Sell,0.01,EURUSD,1.18414,1.18914,,2020.11.20 09:21:05,1.18732,-0.07,,-3.18,
2020.11.19 18:29:41,Sell,0.01,EURUSD,1.18412,1.18912,,2020.11.20 09:21:13,1.18735,-0.07,,-3.23,
2020.11.19 18:30:41,Sell,0.01,EURUSD,1.18405,1.18905,,2020.11.20 07:42:24,1.18905,-0.07,,-5,[sl]
2020.11.19 18:35:39,Sell,0.01,EURUSD,1.18421,1.18921,,2020.11.20 09:21:05,1.18733,-0.07,,-3.12,
2020.11.19 18:57:46,Sell,0.01,EURUSD,1.18417,1.18917,,2020.11.20 09:21:19,1.18732,-0.07,,-3.15,
2020.11.19 19:38:09,Sell,0.01,EURUSD,1.18483,1.18983,,2020.11.20 09:21:06,1.18732,-0.07,,-2.49,
2020.11.19 21:12:30,Sell,0.01,EURUSD,1.18656,1.19156,,2020.11.20 09:21:14,1.18736,-0.07,,-0.8,
2020.11.19 21:46:26,Sell,0.02,EURUSD,1.18716,1.19216,,2020.11.20 09:21:07,1.18732,-0.14,,-0.32,
2020.11.19 22:16:09,Sell,0.02,EURUSD,1.18771,1.19271,,2020.11.20 09:21:24,1.18731,-0.14,,0.8,
2020.11.19 22:40:52,Sell,0.02,EURUSD,1.18778,1.19278,,2020.11.20 09:21:07,1.18732,-0.14,,0.92,
2020.11.19 23:11:06,Sell,0.02,EURUSD,1.18799,1.19299,,2020.11.20 09:21:14,1.18736,-0.14,,1.26,
2020.11.19 23:16:27,Sell,0.03,EURUSD,1.18799,1.19299,,2020.11.20 09:21:08,1.18729,-0.21,,2.1,
2020.11.20 06:45:04,Sell,0.03,EURUSD,1.18837,1.19337,,2020.11.20 09:21:20,1.18733,-0.21,,3.12,
2020.11.20 06:49:40,Sell,0.03,EURUSD,1.18827,1.19327,,2020.11.20 09:21:08,1.18729,-0.21,,2.94,
2020.11.20 07:11:34,Sell,0.04,EURUSD,1.18837,1.19337,,2020.11.20 09:21:15,1.18736,-0.28,,4.04,
2020.11.20 07:43:58,Sell,0.04,EURUSD,1.18884,1.19384,,2020.11.20 09:21:09,1.18729,-0.28,,6.2,
2020.11.20 09:19:40,Buy,0.01,EURUSD,1.18757,1.18257,,2020.11.20 10:59:59,1.18733,-0.07,,-0.24,
2020.11.20 09:26:24,Buy,0.01,EURUSD,1.18755,1.18255,,2020.11.20 11:00:02,1.18729,-0.07,,-0.26,
2020.11.20 09:41:05,Buy,0.01,EURUSD,1.18713,1.18213,,2020.11.20 10:59:59,1.18733,-0.07,,0.2,
2020.11.20 09:45:54,Buy,0.01,EURUSD,1.18688,1.18188,,2020.11.20 11:00:04,1.1873,-0.07,,0.42,
2020.11.20 09:48:57,Buy,0.01,EURUSD,1.18693,1.18193,,2020.11.20 11:00:00,1.18733,-0.07,,0.4,
2020.11.20 09:51:58,Buy,0.01,EURUSD,1.18698,1.18198,,2020.11.20 11:00:03,1.1873,-0.07,,0.32,
2020.11.20 10:01:32,Buy,0.01,EURUSD,1.18706,1.18206,,2020.11.20 11:00:00,1.18729,-0.07,,0.23,
2020.11.20 10:15:57,Buy,0.01,EURUSD,1.18711,1.18211,,2020.11.20 11:00:04,1.1873,-0.07,,0.19,
2020.11.20 10:21:07,Buy,0.02,EURUSD,1.18717,1.18217,,2020.11.20 11:00:01,1.1873,-0.14,,0.26,
2020.11.20 10:40:35,Buy,0.02,EURUSD,1.18685,1.18185,,2020.11.20 11:00:03,1.18728,-0.14,,0.86,
2020.11.20 10:50:46,Buy,0.02,EURUSD,1.18689,1.18189,,2020.11.20 11:00:02,1.18729,-0.14,,0.8,
2020.11.20 11:06:10,Buy,0.01,EURUSD,1.18603,1.18103,,2020.11.20 11:07:40,1.18632,-0.07,,0.29,
2020.11.20 11:10:28,Buy,0.01,EURUSD,1.18611,1.18111,,2020.11.20 11:29:36,1.18629,-0.07,,0.18,
